Model,Coherence_story_pearson,Coherence_story_spearman,Coherence_story_kendall,Coherence_system_pearson,Coherence_system_spearman,Coherence_system_kendall
BERTScore F1 Ξε,0.23924254394571898,0.19528676312479645,0.1391989538981291,0.8790751324957456,0.7454545454545454,0.5555555555555555
MoverScore Ξε,0.29130290224534794,0.22316364434826355,0.1607059063458033,0.869487694451522,0.709090909090909,0.5555555555555555
DepthScore Ξε,0.2839161459687457,0.23891544452244814,0.1715041592622227,0.8738267472813348,0.6606060606060605,0.4666666666666666
BaryScore-W Ξε,0.2669526234966154,0.21563376261202996,0.15434290266305947,0.8798787181483014,0.6969696969696969,0.5111111111111111
BaryScore-SD-10 Ξε,0.03070576633331147,0.025034921751059314,0.017524183475882707,0.5040828694470066,0.7818181818181817,0.6888888888888888
BaryScore-SD-5 Ξε,0.030099326422899874,0.0244328171692184,0.017090556558243868,0.5004205987489165,0.7818181818181817,0.6888888888888888
BaryScore-SD-1 Ξε,0.02463500383962487,0.01988063514625492,0.013819501331707394,0.4667241458341328,0.7575757575757575,0.6444444444444444
BaryScore-SD-0.5 Ξε,0.014932814450289711,0.011823190134298353,0.008361458172731555,0.4067773986896503,0.7212121212121211,0.6
BaryScore-SD-0.1 Ξε,0.1596938063157321,0.13422582328269678,0.095237668454461,0.7249219393554561,0.6,0.4666666666666666
BaryScore-SD-0.01 Ξε,0.2694887238710545,0.21728086151687548,0.15548352998989207,0.8815163264060719,0.7333333333333332,0.5555555555555555
BaryScore-SD-0.001 Ξε,0.01570053697050233,0.19603069140894513,0.14037257457739075,0.5568270897676524,0.9272727272727272,0.7777777777777777
S3-Pyramid ΞΔ,0.2746564079307674,0.25876179231764107,0.18616263441284003,0.7740565715071702,0.6,0.37777777777777777
S3-Responsiveness ΞΔ,0.2711554572556355,0.2593834189678493,0.18642658123227238,0.7813228897647035,0.6,0.37777777777777777
SummaQA ΞΔ,0.10943342154734768,0.08750424921739564,0.06116731720689376,0.5706093856478807,0.2727272727272727,0.19999999999999998
InfoLM-FisherRao ΞΔ,0.1665016978806932,0.12482301217962091,0.0882713577558718,0.6609881356312647,0.35757575757575755,0.19999999999999998
InfoLM-R-FisherRao ΞΔ,0.1665016978806932,0.12482301217962091,0.0882713577558718,0.6609881356312647,0.35757575757575755,0.19999999999999998
InfoLM-Sim-FisherRao ΞΔ,0.1665016978806932,0.12482301217962091,0.0882713577558718,0.6609881356312647,0.35757575757575755,0.19999999999999998
BARTScore-SH ΞΔ,0.06997896748908344,0.0481985363916618,0.034181113116487735,0.8647014618772779,0.6848484848484848,0.5555555555555555
BARTScore-HS ΞΔ,0.16930257303592283,0.11251306951604208,0.07809055186348163,0.4622460809803372,0.13939393939393938,0.06666666666666667
SUPERT-Golden ΞΔ,0.23394213628152544,0.1886781236704349,0.13564509850791512,0.8595667447075664,0.6363636363636362,0.4222222222222222
BLANC-Golden ΞΔ,0.06475597939752402,0.06416222486999974,0.04614914629987446,0.5985091785024521,0.28484848484848485,0.19999999999999998
Coverage ¤§,0.051494024431381374,0.007538339937278075,0.007004732627004945,0.7364992846683077,0.49090909090909085,0.37777777777777777
Density ¤§,0.020440025553699778,0.006039501872335997,0.0053878874120696215,0.807020714992303,0.38181818181818183,0.28888888888888886
Compression ¤§,0.18600705014414476,0.12967924475536707,0.09234694234196607,0.8065703052592231,0.5757575757575757,0.4222222222222222
Text length ¤§,0.23342281781069946,0.22416912613207118,0.16354095837486393,0.5697375660600462,0.5030303030303029,0.3333333333333333
Novelty-1 ¤§,0.2326337748189778,0.15408296650638098,0.1100161762725548,0.8392625833328042,0.6363636363636362,0.5111111111111111
Novelty-2 ¤§,0.07915066371543575,0.029199264779471795,0.021588255057881905,0.8155819868423619,0.5757575757575757,0.4666666666666666
Novelty-3 ¤§,0.020562163659597954,0.020858408011200584,0.018154635869562435,0.7939021715176198,0.309090909090909,0.24444444444444444
Repetition-1 ¤§,0.3324467532118177,0.23725312620206512,0.17131800964166566,0.7834984778208832,0.3696969696969697,0.24444444444444444
Repetition-2 ¤§,0.35395258058796025,0.24448435143177608,0.17750271511681795,0.8219304357675428,0.3696969696969697,0.24444444444444444
Repetition-3 ¤§,0.3631155816990698,0.26927615079369477,0.19506914552397248,0.8349069730083833,0.4787878787878787,0.3333333333333333
SUPERT-PS ¤ε,0.03547911209293572,0.040786914396340516,0.02927924361274432,0.45458616044909983,0.18787878787878787,0.19999999999999998
SUPERT-SS ¤ε,0.04158043814847103,0.05646864134343493,0.04078921027441876,0.44564812231374595,0.16363636363636364,0.1111111111111111
BLANC-Tune-PS ¤Δ,0.04645760638148938,0.0008000394468431183,0.001824280388765057,0.7501574193483888,0.10303030303030303,0.15555555555555553
BLANC-Help-PS ¤Δ,0.0007420878011740843,0.00448573343951417,0.0027510449894131697,0.6721202346303258,0.28484848484848485,0.19999999999999998
BLANC-Tune-SS ¤Δ,0.00031743646334284406,0.026429682803811506,0.020555158289039702,0.26069770283073784,0.006060606060606061,0.022222222222222223
BLANC-Help-SS ¤Δ,0.01678781917879888,0.02516293742652789,0.018558945572601102,0.05921237513847019,0.17575757575757575,0.1111111111111111
BARTScore-PS ¤Δ,0.20370648245374973,0.13084682820702723,0.09173094642485995,0.5364957749097748,0.13939393939393938,0.06666666666666667
BARTScore-SP ¤Δ,0.026504395368389465,0.03821586486633537,0.02719594907365337,0.11584942969891829,0.09090909090909088,0.06666666666666667
