Model,Relevance_story_pearson,Coherence_story_pearson,Empathy_story_pearson,Surprise_story_pearson,Engagement_story_pearson,Complexity_story_pearson
SUPERT-Golden ΞΔ,0.2574266531835896,0.23394213628152544,0.21253773793242126,0.12039323159980524,0.2463593229885016,0.25184155276654696
BLANC-Golden ΞΔ,0.1151175708227649,0.06475597939752402,0.022110125125350634,0.029897395465574524,0.058864766777219274,0.08584001004590093
Coverage ¤§,0.1151328651985974,0.051494024431381374,0.09754163531254662,0.10109982434709966,0.08935775958215321,0.08305650963140361
Density ¤§,0.14714583736186565,0.020440025553699778,0.03923645635189807,0.08123072447858393,0.08387598273617118,0.08296754542979967
Compression ¤§,0.08540872806564784,0.18600705014414476,0.20004962771625565,0.20030514771889044,0.27132885943859675,0.3218242061985469
Text length ¤§,0.1510802899423578,0.23342281781069946,0.21404851893441368,0.24420048373353526,0.30834683264062523,0.4705561034643252
Novelty-1 ¤§,0.051776160499338475,0.2326337748189778,0.19424917596027164,0.23877169799053877,0.30026851522105646,0.34191893319393607
Novelty-2 ¤§,0.15281179668553113,0.07915066371543575,0.06297532813788988,0.10977704058999696,0.14086034856729007,0.14473385980333975
Novelty-3 ¤§,0.15284055883905562,0.020562163659597954,0.029103003129441855,0.0747963534998953,0.0857387660138453,0.08646306305234347
Repetition-1 ¤§,0.08659962449071332,0.3324467532118177,0.15073520760561912,0.2694825057788852,0.33579105724413555,0.40061681591103926
Repetition-2 ¤§,0.06865782688225686,0.35395258058796025,0.1916353643371962,0.2732093940485187,0.36083777604726985,0.42175102734663994
Repetition-3 ¤§,0.06296462319170895,0.3631155816990698,0.20232346900722603,0.26812061404716886,0.36514878056742395,0.42291248204359533
SUPERT-PS ¤ε,0.3912388059217534,0.03547911209293572,0.006169890806242896,0.000865183007902913,0.032014831091910764,0.05409721570796652
SUPERT-SS ¤ε,0.3891310070278191,0.04158043814847103,0.0077151603111575776,0.005937132016274004,0.033688343249351965,0.058440884510441445
BLANC-Tune-PS ¤Δ,0.1495835676151177,0.04645760638148938,0.07743482444125889,0.063067554312197,0.09872980726695652,0.07088057111500308
BLANC-Help-PS ¤Δ,0.16924619557603077,0.0007420878011740843,0.03756427392180817,0.04004029237776354,0.0482385059009445,0.023237809471541887
BLANC-Tune-SS ¤Δ,0.16231201101104759,0.00031743646334284406,0.008279491187673217,0.030017290027500046,0.001261181645591608,0.0045501873359531375
BLANC-Help-SS ¤Δ,0.16141626812554627,0.01678781917879888,0.022063173347849973,0.02518574367588619,0.007627951303919337,0.01052136431506448
BARTScore-PS ¤Δ,0.018121392601699704,0.20370648245374973,0.09446944985932146,0.22608210331295087,0.2427282938974215,0.32274767427369155
BARTScore-SP ¤Δ,0.19589542895910983,0.026504395368389465,0.004446582814759532,0.00491691098347944,0.04178245794078901,0.09012759624174421
