Model,Empathy_story_pearson,Empathy_story_spearman,Empathy_story_kendall,Empathy_system_pearson,Empathy_system_spearman,Empathy_system_kendall
CIDEr Ξ§,0.04900756189350866,0.03596921848029768,0.028285090033168807,0.24889831492106446,0.24848484848484845,0.19999999999999998
ROUGE-WE-3 Recall Ξε,0.2654118421951977,0.27335771250889285,0.1962530548866774,0.8096358047662872,0.6,0.4222222222222222
ROUGE-WE-3 Precision Ξε,0.024800073227553135,0.025018063104716604,0.018392867499860372,0.03181701862964245,0.19999999999999998,0.15555555555555553
ROUGE-WE-3 F-Score Ξε,0.25739511007855664,0.241806952291541,0.1738218007894077,0.8792583385904478,0.7575757575757575,0.5555555555555555
BERTScore Precision Ξε,0.035100843267677935,0.05312565054742766,0.03782920776588785,0.10463641643548893,0.07878787878787878,0.06666666666666667
BERTScore Recall Ξε,0.300814340849791,0.2893421799139335,0.20743852901882723,0.8272206061013995,0.6363636363636362,0.5111111111111111
BERTScore F1 Ξε,0.24260470571815754,0.23571449325443272,0.16895199357672935,0.8867156172959239,0.8424242424242423,0.7333333333333333
MoverScore Ξε,0.21469583602978498,0.20613878551430612,0.14904435538293956,0.8616844936940944,0.8181818181818182,0.7333333333333333
DepthScore Ξε,0.22975111594564235,0.21951966571177262,0.15745814963842805,0.8619673899618698,0.6848484848484848,0.5555555555555555
BaryScore-W Ξε,0.25153814644801514,0.24123976644265147,0.1733889553911471,0.8996162348906683,0.8060606060606059,0.6888888888888888
BaryScore-SD-10 Ξε,0.08173294277769859,0.08770791619506445,0.0624226532515178,0.35854226704256303,0.5757575757575757,0.5111111111111111
BaryScore-SD-5 Ξε,0.08220452330212775,0.08849634667393429,0.06303772414854292,0.35445464270944804,0.5757575757575757,0.5111111111111111
BaryScore-SD-1 Ξε,0.08597257452275707,0.09396342123216933,0.06689717664743329,0.3179378103664421,0.5393939393939393,0.4666666666666666
BaryScore-SD-0.5 Ξε,0.09094889776728765,0.1022551164307536,0.0725971466397118,0.2574708375873938,0.49090909090909085,0.4222222222222222
BaryScore-SD-0.1 Ξε,0.18724151392711896,0.18874329120097397,0.13530620695014967,0.7926422767065083,0.7575757575757575,0.6444444444444444
BaryScore-SD-0.01 Ξε,0.252228911885047,0.2417163925620132,0.1737457904153754,0.9001079599698653,0.8424242424242423,0.7333333333333333
BaryScore-SD-0.001 Ξε,0.01672989982005323,0.1133447318721595,0.08099216010445145,0.6226257643811615,0.9272727272727272,0.7777777777777777
S3-Pyramid ΞΔ,0.2655043031328544,0.2716794276626752,0.19450325939055108,0.7883395661780025,0.5878787878787878,0.37777777777777777
S3-Responsiveness ΞΔ,0.2572498919401504,0.26282394910878953,0.1881318761290009,0.7975299882317017,0.6242424242424242,0.4666666666666666
SummaQA ΞΔ,0.09627378874173498,0.08820254620978948,0.06314993975055509,0.6104611457478212,0.2727272727272727,0.19999999999999998
InfoLM-FisherRao ΞΔ,0.13849040943959598,0.13481157693013962,0.09579142321455181,0.7275344696435305,0.4666666666666666,0.37777777777777777
InfoLM-R-FisherRao ΞΔ,0.13849040943959598,0.13481157693013962,0.09579142321455181,0.7275344696435305,0.4666666666666666,0.37777777777777777
InfoLM-Sim-FisherRao ΞΔ,0.13849040943959598,0.13481157693013962,0.09579142321455181,0.7275344696435305,0.4666666666666666,0.37777777777777777
BARTScore-SH ΞΔ,0.14538071120094773,0.15085873548760462,0.10720544879217045,0.8783120560868272,0.7212121212121211,0.5555555555555555
BARTScore-HS ΞΔ,0.04074384785647546,0.002223250812846971,0.0009531251305045592,0.3994588271397619,0.09090909090909088,0.022222222222222223
SUPERT-Golden ΞΔ,0.21253773793242126,0.21570211288460048,0.15488048610814725,0.8810296639959031,0.7696969696969697,0.6
BLANC-Golden ΞΔ,0.022110125125350634,0.03473674020298245,0.025052004955277325,0.4691204507811089,0.19999999999999998,0.1111111111111111
Coverage ¤§,0.09754163531254662,0.0666385889066615,0.04687694502715903,0.6344837914124106,0.32121212121212117,0.19999999999999998
Density ¤§,0.03923645635189807,0.06159020020811943,0.04321426989819382,0.7075424248186225,0.2121212121212121,0.1111111111111111
Compression ¤§,0.20004962771625565,0.17177486722788388,0.12349751668749533,0.7878114280537619,0.6242424242424242,0.5111111111111111
Text length ¤§,0.21404851893441368,0.2338203906322622,0.16929890912639517,0.576649773821545,0.4545454545454545,0.3333333333333333
Novelty-1 ¤§,0.19424917596027164,0.15228497015293863,0.10931562344221106,0.7634792984682679,0.5393939393939393,0.5111111111111111
Novelty-2 ¤§,0.06297532813788988,0.027181540504250867,0.021123532077645165,0.7199514226797353,0.3696969696969697,0.28888888888888886
Novelty-3 ¤§,0.029103003129441855,0.017635245089301664,0.015046975941374668,0.6906220467324048,0.09090909090909088,0.06666666666666667
Repetition-1 ¤§,0.15073520760561912,0.08714231325161174,0.060330025836715595,0.6829669661171103,0.2606060606060606,0.15555555555555553
Repetition-2 ¤§,0.1916353643371962,0.11047469514095684,0.07764078636339418,0.7329474696988739,0.2606060606060606,0.15555555555555553
Repetition-3 ¤§,0.20232346900722603,0.14947304143298906,0.10713533230146828,0.7537939319066318,0.35757575757575755,0.24444444444444444
SUPERT-PS ¤ε,0.006169890806242896,0.020956483089300086,0.016184346427828646,0.27241840968160913,0.006060606060606061,0.022222222222222223
SUPERT-SS ¤ε,0.0077151603111575776,0.02649844231000973,0.020677650614492997,0.2559285712103241,0.0303030303030303,0.022222222222222223
BLANC-Tune-PS ¤Δ,0.07743482444125889,0.033907206443975504,0.02482163356422951,0.606669418562808,0.01818181818181818,0.022222222222222223
BLANC-Help-PS ¤Δ,0.03756427392180817,0.040840194534155785,0.030839636380793872,0.514166790570034,0.2727272727272727,0.19999999999999998
BLANC-Tune-SS ¤Δ,0.008279491187673217,0.0071395112502823715,0.004693926215795747,0.018620582375803385,0.04242424242424241,0.06666666666666667
BLANC-Help-SS ¤Δ,0.022063173347849973,0.015424600096592456,0.012129012367271609,0.16027586233350472,0.24848484848484845,0.19999999999999998
BARTScore-PS ¤Δ,0.09446944985932146,0.0476951260192272,0.03252832957702259,0.4589068681221104,0.09090909090909088,0.022222222222222223
BARTScore-SP ¤Δ,0.004446582814759532,0.014622579095752958,0.010273092539625495,0.20353884337987038,0.07878787878787878,0.06666666666666667
