Model,Relevance_story_pearson,Relevance_story_spearman,Relevance_story_kendall,Relevance_system_pearson,Relevance_system_spearman,Relevance_system_kendall
BLANC-Golden ΞΔ,0.1151175708227649,0.12142328291181088,0.08581686158565985,0.32537652652801086,0.309090909090909,0.15555555555555553
Coverage ¤§,0.1151328651985974,0.07437857193614408,0.052596385437973334,0.3961913311798662,0.5393939393939393,0.3333333333333333
Density ¤§,0.14714583736186565,0.10351655156676279,0.07325810103132172,0.3348534629516976,0.3696969696969697,0.24444444444444444
Compression ¤§,0.08540872806564784,0.08666134454762572,0.060667091692786265,0.6786673497143223,0.5393939393939393,0.37777777777777777
Text length ¤§,0.1510802899423578,0.15914043097569353,0.1137856454264215,0.7422371254504144,0.6242424242424242,0.4666666666666666
Novelty-1 ¤§,0.051776160499338475,0.006778684561160692,0.004505262544825758,0.5253644961007975,0.5636363636363636,0.37777777777777777
Novelty-2 ¤§,0.15281179668553113,0.10000572936937271,0.07362651581156104,0.32133817737825765,0.34545454545454546,0.24444444444444444
Novelty-3 ¤§,0.15284055883905562,0.19504526587643095,0.16354546045052237,0.2883295559001623,0.04242424242424241,0.06666666666666667
Repetition-1 ¤§,0.08659962449071332,0.07582404156569923,0.05305327014634489,0.5000278718914434,0.3939393939393939,0.28888888888888886
Repetition-2 ¤§,0.06865782688225686,0.05424328712077563,0.037302372629506246,0.4628178230583522,0.3939393939393939,0.28888888888888886
Repetition-3 ¤§,0.06296462319170895,0.07005602338152264,0.048913582314187985,0.4308784814492138,0.49090909090909085,0.37777777777777777
SUPERT-PS ¤ε,0.3912388059217534,0.369605443794948,0.26366517204073703,0.2903296841173783,0.16363636363636364,0.1111111111111111
SUPERT-SS ¤ε,0.3891310070278191,0.36804696698658207,0.26378505862071583,0.28703051273926683,0.17575757575757575,0.19999999999999998
BLANC-Tune-PS ¤Δ,0.1495835676151177,0.10182479079393625,0.0730295805585981,0.11114270178103247,0.29696969696969694,0.24444444444444444
BLANC-Help-PS ¤Δ,0.16924619557603077,0.09705617954466013,0.06929236431807097,0.02103867421072242,0.07878787878787878,0.022222222222222223
BLANC-Tune-SS ¤Δ,0.16231201101104759,0.15263241227610017,0.11516855649876466,0.4884960241644263,0.35757575757575755,0.28888888888888886
BLANC-Help-SS ¤Δ,0.16141626812554627,0.1296998358669264,0.0961685042388193,0.6425406617034779,0.5393939393939393,0.4222222222222222
BARTScore-PS ¤Δ,0.018121392601699704,0.023666888104019675,0.01621004891982916,0.33548923613330905,0.2121212121212121,0.1111111111111111
BARTScore-SP ¤Δ,0.19589542895910983,0.17039302263427525,0.12033154363143837,0.7239988269630302,0.35757575757575755,0.28888888888888886
