Model,Surprise_story_pearson,Surprise_story_spearman,Surprise_story_kendall,Surprise_system_pearson,Surprise_system_spearman,Surprise_system_kendall
ROUGE-S* F-Score Ξ§,0.1730593747270737,0.19838467222028341,0.14326438687512144,0.8348732693824732,0.6242424242424242,0.4222222222222222
ROUGE-SU* Recall Ξ§,0.14668052002512333,0.21090450070621208,0.15190324260328267,0.7740505996507623,0.6484848484848483,0.4666666666666666
ROUGE-SU* Precision Ξ§,0.05381359896607081,0.04087713212980912,0.029121473311501243,0.6047919333784127,0.41818181818181815,0.24444444444444444
ROUGE-SU* F-Score Ξ§,0.17167920913801882,0.1964783085109107,0.14194018017591645,0.8357907111884304,0.6242424242424242,0.4222222222222222
METEOR Ξ§,0.18996282787361968,0.2168445436552508,0.15602967665561387,0.8319909880548882,0.6727272727272726,0.5111111111111111
chrF Ξ§,0.2204633659928609,0.23649143938035225,0.17102708067522618,0.873878082862299,0.7212121212121211,0.5555555555555555
CIDEr Ξ§,0.02000121828067796,0.014840173974439578,0.011632380105507243,0.3293694975356647,0.1515151515151515,0.022222222222222223
ROUGE-WE-3 Recall Ξε,0.17924348672053092,0.22356411125134334,0.16064447557130895,0.8243507000602308,0.6242424242424242,0.4222222222222222
ROUGE-WE-3 Precision Ξε,0.013818995153280896,0.002723245967360118,0.0022457795134763698,0.24509419297415777,0.006060606060606061,0.022222222222222223
ROUGE-WE-3 F-Score Ξε,0.1700307621571849,0.18125574400107153,0.13077485177833906,0.8054526891795445,0.5636363636363636,0.37777777777777777
BERTScore Precision Ξε,0.041388176851816824,0.027051894330273663,0.019186104189586575,0.41790965695176713,0.22424242424242422,0.1111111111111111
BERTScore Recall Ξε,0.25501988554672783,0.26155727234959975,0.18890585320289358,0.9109228371445408,0.6969696969696969,0.5111111111111111
BERTScore F1 Ξε,0.17116697367818537,0.1720356229323059,0.12323922677468958,0.8781490386166484,0.7454545454545454,0.5555555555555555
MoverScore Ξε,0.1784492527701216,0.17503366418920777,0.1264254012075637,0.8887458350780584,0.6242424242424242,0.4666666666666666
DepthScore Ξε,0.212984426367643,0.22875757819510267,0.164911911808544,0.9071225896260169,0.7212121212121211,0.5555555555555555
BaryScore-W Ξε,0.17691707587708,0.1752329777718865,0.1261015449124435,0.8455728324518138,0.6848484848484848,0.5111111111111111
BaryScore-SD-10 Ξε,0.03204256378282068,0.026946964473723193,0.019324219374270205,0.6137802719698655,0.8303030303030302,0.6888888888888888
BaryScore-SD-5 Ξε,0.031780548854450114,0.026431846739474178,0.018919399005369906,0.6106228501364481,0.8303030303030302,0.6888888888888888
BaryScore-SD-1 Ξε,0.029958135991748094,0.02264537180282575,0.016176145681998464,0.5834809911589431,0.7939393939393938,0.6444444444444444
BaryScore-SD-0.5 Ξε,0.027674737301368258,0.017786704639278308,0.012523237176745165,0.540905058208359,0.7696969696969697,0.6
BaryScore-SD-0.1 Ξε,0.0761243030007776,0.08600373500476803,0.060906415149193975,0.567043173401798,0.49090909090909085,0.37777777777777777
BaryScore-SD-0.01 Ξε,0.1782693610674107,0.17605729452235627,0.12677307046556044,0.8456953899161468,0.6969696969696969,0.5555555555555555
BaryScore-SD-0.001 Ξε,0.03399871308988528,0.17600120263626895,0.12714455268643365,0.5148036887782788,0.9030303030303028,0.7777777777777777
S3-Pyramid ΞΔ,0.2005685559787116,0.239024298278401,0.17233203104085773,0.8605803603843651,0.6484848484848483,0.4666666666666666
S3-Responsiveness ΞΔ,0.1824599286663044,0.2238067290172101,0.1608779958972669,0.8551092961581357,0.6484848484848483,0.4666666666666666
SummaQA ΞΔ,0.20005057440834237,0.21419309105485862,0.15508239664308626,0.7698248761641536,0.35757575757575755,0.28888888888888886
InfoLM-FisherRao ΞΔ,0.07173243527640057,0.0752099430655641,0.05298146110389869,0.6979235593628808,0.34545454545454546,0.19999999999999998
InfoLM-R-FisherRao ΞΔ,0.07173243527640057,0.0752099430655641,0.05298146110389869,0.6979235593628808,0.34545454545454546,0.19999999999999998
InfoLM-Sim-FisherRao ΞΔ,0.07173243527640057,0.0752099430655641,0.05298146110389869,0.6979235593628808,0.34545454545454546,0.19999999999999998
BARTScore-SH ΞΔ,0.05252030247035731,0.054487990817670154,0.03859366893392449,0.9264834479028671,0.6848484848484848,0.5555555555555555
BARTScore-HS ΞΔ,0.18646733095449866,0.17868285307858622,0.1284209274966134,0.5866091090089437,0.17575757575757575,0.06666666666666667
SUPERT-Golden ΞΔ,0.12039323159980524,0.11790824351666487,0.08538137839364858,0.8982884396390614,0.6121212121212121,0.4222222222222222
BLANC-Golden ΞΔ,0.029897395465574524,0.02954851113724827,0.02129643027156036,0.6945545833187936,0.29696969696969694,0.19999999999999998
Coverage ¤§,0.10109982434709966,0.05917493248962705,0.042084183835008865,0.7295300542386645,0.4666666666666666,0.37777777777777777
Density ¤§,0.08123072447858393,0.07173154882038593,0.051062532131710185,0.7431305737178042,0.35757575757575755,0.28888888888888886
Compression ¤§,0.20030514771889044,0.18360303927385122,0.13350326300293033,0.8923665336787563,0.6484848484848483,0.5111111111111111
Text length ¤§,0.24420048373353526,0.27138871097121964,0.19831531041238387,0.7511545604425429,0.5757575757575757,0.4222222222222222
Novelty-1 ¤§,0.23877169799053877,0.21056091961796283,0.15254574182855,0.8606822728747079,0.7454545454545454,0.6
Novelty-2 ¤§,0.10977704058999696,0.05223331707758168,0.039356638911642955,0.7446332516924462,0.5757575757575757,0.4666666666666666
Novelty-3 ¤§,0.0747963534998953,0.026269253627219602,0.0221871074393294,0.7191810906132272,0.3696969696969697,0.3333333333333333
Repetition-1 ¤§,0.2694825057788852,0.24925967426481713,0.1812366997177518,0.8436610971939207,0.3696969696969697,0.24444444444444444
Repetition-2 ¤§,0.2732093940485187,0.24547622460937238,0.17823116160980612,0.8311684132362503,0.3696969696969697,0.24444444444444444
Repetition-3 ¤§,0.26812061404716886,0.259637238379091,0.18901512693789224,0.8101474707473934,0.4545454545454545,0.3333333333333333
SUPERT-PS ¤ε,0.000865183007902913,0.03439654946798412,0.025587028610786614,0.25191863426660377,0.2121212121212121,0.19999999999999998
SUPERT-SS ¤ε,0.005937132016274004,0.04216135195080103,0.03171172266261939,0.24339068134740627,0.1515151515151515,0.1111111111111111
BLANC-Tune-PS ¤Δ,0.063067554312197,0.006084544645906429,0.004110779722611474,0.6215680350709618,0.12727272727272726,0.15555555555555553
BLANC-Help-PS ¤Δ,0.04004029237776354,0.017278448598953697,0.01329059266210446,0.4672010122753756,0.24848484848484845,0.19999999999999998
BLANC-Tune-SS ¤Δ,0.030017290027500046,0.01818427929663414,0.013741379152778531,0.09370530297957352,0.006060606060606061,0.022222222222222223
BLANC-Help-SS ¤Δ,0.02518574367588619,0.009065750090552525,0.007038653996384937,0.0960393485225984,0.10303030303030303,0.022222222222222223
BARTScore-PS ¤Δ,0.22608210331295087,0.2090741713247567,0.15144806259817756,0.6479837762072909,0.17575757575757575,0.06666666666666667
BARTScore-SP ¤Δ,0.00491691098347944,0.03682202142674002,0.026210928238150605,0.382574384025031,0.2121212121212121,0.15555555555555553
